10,91,82,1;1,82,83,2;82,91,729,83;91,10,11,729;10,1,2,11;2,83,729,11
554,505,512,561;561,512,511,560;512,505,504,511;505,554,553,504;554,561,560,553;560,511,504,553
553,504,511,560;560,511,510,559;511,504,503,510;504,553,552,503;553,560,559,552;559,510,503,552
552,503,510,559;559,510,509,558;510,503,502,509;503,552,551,502;552,559,558,551;558,509,502,551
551,502,509,558;558,509,508,557;509,502,501,508;502,551,550,501;551,558,557,550;557,508,501,550
550,501,508,557;557,508,507,556;508,501,500,507;501,550,549,500;550,557,556,549;556,507,500,549
549,500,507,556;556,507,506,555;507,500,499,506;500,549,548,499;549,556,555,548;555,506,499,548
548,499,506,555;555,506,226,194;506,499,228,226;499,548,196,228;548,555,194,196;194,226,228,196
197,229,227,195;195,227,505,554;227,229,498,505;229,197,547,498;197,195,554,547;554,505,498,547
547,498,505,554;554,505,504,553;505,498,497,504;498,547,546,497;547,554,553,546;553,504,497,546
546,497,504,553;553,504,503,552;504,497,496,503;497,546,545,496;546,553,552,545;552,503,496,545
545,496,503,552;552,503,502,551;503,496,495,502;496,545,544,495;545,552,551,544;551,502,495,544
544,495,502,551;551,502,501,550;502,495,494,501;495,544,543,494;544,551,550,543;550,501,494,543
543,494,501,550;550,501,500,549;501,494,493,500;494,543,542,493;543,550,549,542;549,500,493,542
542,493,500,549;549,500,499,548;500,493,492,499;493,542,541,492;542,549,548,541;548,499,492,541
541,492,499,548;548,499,228,196;499,492,230,228;492,541,198,230;541,548,196,198;196,228,230,198
199,231,229,197;197,229,498,547;229,231,491,498;231,199,540,491;199,197,547,540;547,498,491,540
540,491,498,547;547,498,497,546;498,491,490,497;491,540,539,490;540,547,546,539;546,497,490,539
539,490,497,546;546,497,496,545;497,490,489,496;490,539,538,489;539,546,545,538;545,496,489,538
538,489,496,545;545,496,495,544;496,489,488,495;489,538,537,488;538,545,544,537;544,495,488,537
537,488,495,544;544,495,494,543;495,488,487,494;488,537,536,487;537,544,543,536;543,494,487,536
536,487,494,543;543,494,493,542;494,487,486,493;487,536,535,486;536,543,542,535;542,493,486,535
535,486,493,542;542,493,492,541;493,486,485,492;486,535,534,485;535,542,541,534;541,492,485,534
534,485,492,541;541,492,230,198;492,485,232,230;485,534,200,232;534,541,198,200;198,230,232,200
201,233,231,199;199,231,491,540;231,233,234,491;233,201,202,234;201,199,540,202;540,491,234,202
202,234,491,540;540,491,490,539;491,234,235,490;234,202,203,235;202,540,539,203;539,490,235,203
203,235,490,539;539,490,489,538;490,235,236,489;235,203,204,236;203,539,538,204;538,489,236,204
204,236,489,538;538,489,488,537;489,236,237,488;236,204,205,237;204,538,537,205;537,488,237,205
205,237,488,537;537,488,487,536;488,237,238,487;237,205,206,238;205,537,536,206;536,487,238,206
206,238,487,536;536,487,486,535;487,238,239,486;238,206,207,239;206,536,535,207;535,486,239,207
207,239,486,535;535,486,485,534;486,239,240,485;239,207,208,240;207,535,534,208;534,485,240,208
208,240,485,534;534,485,232,200;485,240,241,232;240,208,209,241;208,534,200,209;200,232,241,209
219,251,242,210;210,242,243,211;242,251,484,243;251,219,533,484;219,210,211,533;211,243,484,533
533,484,243,211;211,243,244,212;243,484,483,244;484,533,532,483;533,211,212,532;212,244,483,532
532,483,244,212;212,244,245,213;244,483,482,245;483,532,531,482;532,212,213,531;213,245,482,531
531,482,245,213;213,245,246,214;245,482,481,246;482,531,530,481;531,213,214,530;214,246,481,530
530,481,246,214;214,246,247,215;246,481,480,247;481,530,529,480;530,214,215,529;215,247,480,529
529,480,247,215;215,247,248,216;247,480,479,248;480,529,528,479;529,215,216,528;216,248,479,528
528,479,248,216;216,248,249,217;248,479,478,249;479,528,527,478;528,216,217,527;217,249,478,527
527,478,249,217;217,249,250,218;249,478,252,250;478,527,220,252;527,217,218,220;218,250,252,220
221,253,251,219;219,251,484,533;251,253,477,484;253,221,526,477;221,219,533,526;533,484,477,526
526,477,484,533;533,484,483,532;484,477,476,483;477,526,525,476;526,533,532,525;532,483,476,525
525,476,483,532;532,483,482,531;483,476,475,482;476,525,524,475;525,532,531,524;531,482,475,524
524,475,482,531;531,482,481,530;482,475,474,481;475,524,523,474;524,531,530,523;530,481,474,523
523,474,481,530;530,481,480,529;481,474,473,480;474,523,522,473;523,530,529,522;529,480,473,522
522,473,480,529;529,480,479,528;480,473,472,479;473,522,521,472;522,529,528,521;528,479,472,521
521,472,479,528;528,479,478,527;479,472,471,478;472,521,520,471;521,528,527,520;527,478,471,520
520,471,478,527;527,478,252,220;478,471,254,252;471,520,222,254;520,527,220,222;220,252,254,222
223,255,253,221;221,253,477,526;253,255,470,477;255,223,519,470;223,221,526,519;526,477,470,519
519,470,477,526;526,477,476,525;477,470,469,476;470,519,518,469;519,526,525,518;525,476,469,518
518,469,476,525;525,476,475,524;476,469,468,475;469,518,517,468;518,525,524,517;524,475,468,517
517,468,475,524;524,475,474,523;475,468,467,474;468,517,516,467;517,524,523,516;523,474,467,516
516,467,474,523;523,474,473,522;474,467,466,473;467,516,515,466;516,523,522,515;522,473,466,515
515,466,473,522;522,473,472,521;473,466,465,472;466,515,514,465;515,522,521,514;521,472,465,514
514,465,472,521;521,472,471,520;472,465,464,471;465,514,513,464;514,521,520,513;520,471,464,513
513,464,471,520;520,471,254,222;471,464,256,254;464,513,224,256;513,520,222,224;222,254,256,224
225,257,255,223;223,255,470,519;255,257,463,470;257,225,512,463;225,223,519,512;519,470,463,512
512,463,470,519;519,470,469,518;470,463,462,469;463,512,511,462;512,519,518,511;518,469,462,511
511,462,469,518;518,469,468,517;469,462,461,468;462,511,510,461;511,518,517,510;517,468,461,510
510,461,468,517;517,468,467,516;468,461,460,467;461,510,509,460;510,517,516,509;516,467,460,509
509,460,467,516;516,467,466,515;467,460,459,466;460,509,508,459;509,516,515,508;515,466,459,508
508,459,466,515;515,466,465,514;466,459,458,465;459,508,507,458;508,515,514,507;514,465,458,507
507,458,465,514;514,465,464,513;465,458,457,464;458,507,506,457;507,514,513,506;513,464,457,506
506,457,464,513;513,464,256,224;464,457,258,256;457,506,226,258;506,513,224,226;224,256,258,226
227,259,257,225;225,257,463,512;257,259,456,463;259,227,505,456;227,225,512,505;512,463,456,505
505,456,463,512;512,463,462,511;463,456,455,462;456,505,504,455;505,512,511,504;511,462,455,504
504,455,462,511;511,462,461,510;462,455,454,461;455,504,503,454;504,511,510,503;510,461,454,503
503,454,461,510;510,461,460,509;461,454,453,460;454,503,502,453;503,510,509,502;509,460,453,502
502,453,460,509;509,460,459,508;460,453,452,459;453,502,501,452;502,509,508,501;508,459,452,501
501,452,459,508;508,459,458,507;459,452,451,458;452,501,500,451;501,508,507,500;507,458,451,500
500,451,458,507;507,458,457,506;458,451,450,457;451,500,499,450;500,507,506,499;506,457,450,499
499,450,457,506;506,457,258,226;457,450,260,258;450,499,228,260;499,506,226,228;226,258,260,228
229,261,259,227;227,259,456,505;259,261,449,456;261,229,498,449;229,227,505,498;505,456,449,498
498,449,456,505;505,456,455,504;456,449,448,455;449,498,497,448;498,505,504,497;504,455,448,497
497,448,455,504;504,455,454,503;455,448,447,454;448,497,496,447;497,504,503,496;503,454,447,496
496,447,454,503;503,454,453,502;454,447,446,453;447,496,495,446;496,503,502,495;502,453,446,495
495,446,453,502;502,453,452,501;453,446,445,452;446,495,494,445;495,502,501,494;501,452,445,494
494,445,452,501;501,452,451,500;452,445,444,451;445,494,493,444;494,501,500,493;500,451,444,493
493,444,451,500;500,451,450,499;451,444,443,450;444,493,492,443;493,500,499,492;499,450,443,492
492,443,450,499;499,450,260,228;450,443,262,260;443,492,230,262;492,499,228,230;228,260,262,230
231,263,261,229;229,261,449,498;261,263,442,449;263,231,491,442;231,229,498,491;498,449,442,491
491,442,449,498;498,449,448,497;449,442,441,448;442,491,490,441;491,498,497,490;497,448,441,490
490,441,448,497;497,448,447,496;448,441,440,447;441,490,489,440;490,497,496,489;496,447,440,489
489,440,447,496;496,447,446,495;447,440,439,446;440,489,488,439;489,496,495,488;495,446,439,488
488,439,446,495;495,446,445,494;446,439,438,445;439,488,487,438;488,495,494,487;494,445,438,487
487,438,445,494;494,445,444,493;445,438,437,444;438,487,486,437;487,494,493,486;493,444,437,486
486,437,444,493;493,444,443,492;444,437,436,443;437,486,485,436;486,493,492,485;492,443,436,485
485,436,443,492;492,443,262,230;443,436,264,262;436,485,232,264;485,492,230,232;230,262,264,232
233,265,263,231;231,263,442,491;263,265,266,442;265,233,234,266;233,231,491,234;491,442,266,234
234,266,442,491;491,442,441,490;442,266,267,441;266,234,235,267;234,491,490,235;490,441,267,235
235,267,441,490;490,441,440,489;441,267,268,440;267,235,236,268;235,490,489,236;489,440,268,236
236,268,440,489;489,440,439,488;440,268,269,439;268,236,237,269;236,489,488,237;488,439,269,237
237,269,439,488;488,439,438,487;439,269,270,438;269,237,238,270;237,488,487,238;487,438,270,238
238,270,438,487;487,438,437,486;438,270,271,437;270,238,239,271;238,487,486,239;486,437,271,239
239,271,437,486;486,437,436,485;437,271,272,436;271,239,240,272;239,486,485,240;485,436,272,240
240,272,436,485;485,436,264,232;436,272,273,264;272,240,241,273;240,485,232,241;232,264,273,241
251,283,274,242;242,274,275,243;274,283,435,275;283,251,484,435;251,242,243,484;243,275,435,484
484,435,275,243;243,275,276,244;275,435,434,276;435,484,483,434;484,243,244,483;244,276,434,483
483,434,276,244;244,276,277,245;276,434,433,277;434,483,482,433;483,244,245,482;245,277,433,482
482,433,277,245;245,277,278,246;277,433,432,278;433,482,481,432;482,245,246,481;246,278,432,481
481,432,278,246;246,278,279,247;278,432,431,279;432,481,480,431;481,246,247,480;247,279,431,480
480,431,279,247;247,279,280,248;279,431,430,280;431,480,479,430;480,247,248,479;248,280,430,479
479,430,280,248;248,280,281,249;280,430,429,281;430,479,478,429;479,248,249,478;249,281,429,478
478,429,281,249;249,281,282,250;281,429,284,282;429,478,252,284;478,249,250,252;250,282,284,252
253,285,283,251;251,283,435,484;283,285,428,435;285,253,477,428;253,251,484,477;484,435,428,477
477,428,435,484;484,435,434,483;435,428,427,434;428,477,476,427;477,484,483,476;483,434,427,476
476,427,434,483;483,434,433,482;434,427,426,433;427,476,475,426;476,483,482,475;482,433,426,475
475,426,433,482;482,433,432,481;433,426,425,432;426,475,474,425;475,482,481,474;481,432,425,474
474,425,432,481;481,432,431,480;432,425,424,431;425,474,473,424;474,481,480,473;480,431,424,473
473,424,431,480;480,431,430,479;431,424,423,430;424,473,472,423;473,480,479,472;479,430,423,472
472,423,430,479;479,430,429,478;430,423,422,429;423,472,471,422;472,479,478,471;478,429,422,471
471,422,429,478;478,429,284,252;429,422,286,284;422,471,254,286;471,478,252,254;252,284,286,254
255,287,285,253;253,285,428,477;285,287,421,428;287,255,470,421;255,253,477,470;477,428,421,470
470,421,428,477;477,428,427,476;428,421,420,427;421,470,469,420;470,477,476,469;476,427,420,469
469,420,427,476;476,427,426,475;427,420,419,426;420,469,468,419;469,476,475,468;475,426,419,468
468,419,426,475;475,426,425,474;426,419,418,425;419,468,467,418;468,475,474,467;474,425,418,467
467,418,425,474;474,425,424,473;425,418,417,424;418,467,466,417;467,474,473,466;473,424,417,466
466,417,424,473;473,424,423,472;424,417,416,423;417,466,465,416;466,473,472,465;472,423,416,465
465,416,423,472;472,423,422,471;423,416,415,422;416,465,464,415;465,472,471,464;471,422,415,464
464,415,422,471;471,422,286,254;422,415,288,286;415,464,256,288;464,471,254,256;254,286,288,256
257,289,287,255;255,287,421,470;287,289,414,421;289,257,463,414;257,255,470,463;470,421,414,463
463,414,421,470;470,421,420,469;421,414,413,420;414,463,462,413;463,470,469,462;469,420,413,462
462,413,420,469;469,420,419,468;420,413,412,419;413,462,461,412;462,469,468,461;468,419,412,461
461,412,419,468;468,419,418,467;419,412,411,418;412,461,460,411;461,468,467,460;467,418,411,460
460,411,418,467;467,418,417,466;418,411,410,417;411,460,459,410;460,467,466,459;466,417,410,459
459,410,417,466;466,417,416,465;417,410,409,416;410,459,458,409;459,466,465,458;465,416,409,458
458,409,416,465;465,416,415,464;416,409,408,415;409,458,457,408;458,465,464,457;464,415,408,457
457,408,415,464;464,415,288,256;415,408,290,288;408,457,258,290;457,464,256,258;256,288,290,258
259,291,289,257;257,289,414,463;289,291,407,414;291,259,456,407;259,257,463,456;463,414,407,456
456,407,414,463;463,414,413,462;414,407,406,413;407,456,455,406;456,463,462,455;462,413,406,455
455,406,413,462;462,413,412,461;413,406,405,412;406,455,454,405;455,462,461,454;461,412,405,454
454,405,412,461;461,412,411,460;412,405,404,411;405,454,453,404;454,461,460,453;460,411,404,453
453,404,411,460;460,411,410,459;411,404,403,410;404,453,452,403;453,460,459,452;459,410,403,452
452,403,410,459;459,410,409,458;410,403,402,409;403,452,451,402;452,459,458,451;458,409,402,451
451,402,409,458;458,409,408,457;409,402,401,408;402,451,450,401;451,458,457,450;457,408,401,450
450,401,408,457;457,408,290,258;408,401,292,290;401,450,260,292;450,457,258,260;258,290,292,260
261,293,291,259;259,291,407,456;291,293,400,407;293,261,449,400;261,259,456,449;456,407,400,449
449,400,407,456;456,407,406,455;407,400,399,406;400,449,448,399;449,456,455,448;455,406,399,448
448,399,406,455;455,406,405,454;406,399,398,405;399,448,447,398;448,455,454,447;454,405,398,447
447,398,405,454;454,405,404,453;405,398,397,404;398,447,446,397;447,454,453,446;453,404,397,446
446,397,404,453;453,404,403,452;404,397,396,403;397,446,445,396;446,453,452,445;452,403,396,445
445,396,403,452;452,403,402,451;403,396,395,402;396,445,444,395;445,452,451,444;451,402,395,444
444,395,402,451;451,402,401,450;402,395,394,401;395,444,443,394;444,451,450,443;450,401,394,443
443,394,401,450;450,401,292,260;401,394,294,292;394,443,262,294;443,450,260,262;260,292,294,262
263,295,293,261;261,293,400,449;293,295,393,400;295,263,442,393;263,261,449,442;449,400,393,442
442,393,400,449;449,400,399,448;400,393,392,399;393,442,441,392;442,449,448,441;448,399,392,441
441,392,399,448;448,399,398,447;399,392,391,398;392,441,440,391;441,448,447,440;447,398,391,440
440,391,398,447;447,398,397,446;398,391,390,397;391,440,439,390;440,447,446,439;446,397,390,439
439,390,397,446;446,397,396,445;397,390,389,396;390,439,438,389;439,446,445,438;445,396,389,438
438,389,396,445;445,396,395,444;396,389,388,395;389,438,437,388;438,445,444,437;444,395,388,437
437,388,395,444;444,395,394,443;395,388,387,394;388,437,436,387;437,444,443,436;443,394,387,436
436,387,394,443;443,394,294,262;394,387,296,294;387,436,264,296;436,443,262,264;262,294,296,264
265,297,295,263;263,295,393,442;295,297,298,393;297,265,266,298;265,263,442,266;442,393,298,266
266,298,393,442;442,393,392,441;393,298,299,392;298,266,267,299;266,442,441,267;441,392,299,267
267,299,392,441;441,392,391,440;392,299,300,391;299,267,268,300;267,441,440,268;440,391,300,268
268,300,391,440;440,391,390,439;391,300,301,390;300,268,269,301;268,440,439,269;439,390,301,269
269,301,390,439;439,390,389,438;390,301,302,389;301,269,270,302;269,439,438,270;438,389,302,270
270,302,389,438;438,389,388,437;389,302,303,388;302,270,271,303;270,438,437,271;437,388,303,271
271,303,388,437;437,388,387,436;388,303,304,387;303,271,272,304;271,437,436,272;436,387,304,272
272,304,387,436;436,387,296,264;387,304,305,296;304,272,273,305;272,436,264,273;264,296,305,273
283,315,306,274;274,306,307,275;306,315,316,307;315,283,435,316;283,274,275,435;275,307,316,435
435,316,307,275;275,307,308,276;307,316,317,308;316,435,434,317;435,275,276,434;276,308,317,434
434,317,308,276;276,308,309,277;308,317,318,309;317,434,433,318;434,276,277,433;277,309,318,433
433,318,309,277;277,309,310,278;309,318,319,310;318,433,432,319;433,277,278,432;278,310,319,432
432,319,310,278;278,310,311,279;310,319,320,311;319,432,431,320;432,278,279,431;279,311,320,431
431,320,311,279;279,311,312,280;311,320,321,312;320,431,430,321;431,279,280,430;280,312,321,430
430,321,312,280;280,312,313,281;312,321,322,313;321,430,429,322;430,280,281,429;281,313,322,429
429,322,313,281;281,313,314,282;313,322,323,314;322,429,284,323;429,281,282,284;282,314,323,284
285,324,315,283;283,315,316,435;315,324,325,316;324,285,428,325;285,283,435,428;435,316,325,428
428,325,316,435;435,316,317,434;316,325,326,317;325,428,427,326;428,435,434,427;434,317,326,427
427,326,317,434;434,317,318,433;317,326,327,318;326,427,426,327;427,434,433,426;433,318,327,426
426,327,318,433;433,318,319,432;318,327,328,319;327,426,425,328;426,433,432,425;432,319,328,425
425,328,319,432;432,319,320,431;319,328,329,320;328,425,424,329;425,432,431,424;431,320,329,424
424,329,320,431;431,320,321,430;320,329,330,321;329,424,423,330;424,431,430,423;430,321,330,423
423,330,321,430;430,321,322,429;321,330,331,322;330,423,422,331;423,430,429,422;429,322,331,422
422,331,322,429;429,322,323,284;322,331,332,323;331,422,286,332;422,429,284,286;284,323,332,286
287,333,324,285;285,324,325,428;324,333,334,325;333,287,421,334;287,285,428,421;428,325,334,421
421,334,325,428;428,325,326,427;325,334,335,326;334,421,420,335;421,428,427,420;427,326,335,420
420,335,326,427;427,326,327,426;326,335,336,327;335,420,419,336;420,427,426,419;426,327,336,419
419,336,327,426;426,327,328,425;327,336,337,328;336,419,418,337;419,426,425,418;425,328,337,418
418,337,328,425;425,328,329,424;328,337,338,329;337,418,417,338;418,425,424,417;424,329,338,417
417,338,329,424;424,329,330,423;329,338,339,330;338,417,416,339;417,424,423,416;423,330,339,416
416,339,330,423;423,330,331,422;330,339,340,331;339,416,415,340;416,423,422,415;422,331,340,415
415,340,331,422;422,331,332,286;331,340,341,332;340,415,288,341;415,422,286,288;286,332,341,288
289,342,333,287;287,333,334,421;333,342,343,334;342,289,414,343;289,287,421,414;421,334,343,414
414,343,334,421;421,334,335,420;334,343,344,335;343,414,413,344;414,421,420,413;420,335,344,413
413,344,335,420;420,335,336,419;335,344,345,336;344,413,412,345;413,420,419,412;419,336,345,412
412,345,336,419;419,336,337,418;336,345,346,337;345,412,411,346;412,419,418,411;418,337,346,411
411,346,337,418;418,337,338,417;337,346,347,338;346,411,410,347;411,418,417,410;417,338,347,410
410,347,338,417;417,338,339,416;338,347,348,339;347,410,409,348;410,417,416,409;416,339,348,409
409,348,339,416;416,339,340,415;339,348,349,340;348,409,408,349;409,416,415,408;415,340,349,408
408,349,340,415;415,340,341,288;340,349,350,341;349,408,290,350;408,415,288,290;288,341,350,290
291,351,342,289;289,342,343,414;342,351,352,343;351,291,407,352;291,289,414,407;414,343,352,407
407,352,343,414;414,343,344,413;343,352,353,344;352,407,406,353;407,414,413,406;413,344,353,406
406,353,344,413;413,344,345,412;344,353,354,345;353,406,405,354;406,413,412,405;412,345,354,405
405,354,345,412;412,345,346,411;345,354,355,346;354,405,404,355;405,412,411,404;411,346,355,404
404,355,346,411;411,346,347,410;346,355,356,347;355,404,403,356;404,411,410,403;410,347,356,403
403,356,347,410;410,347,348,409;347,356,357,348;356,403,402,357;403,410,409,402;409,348,357,402
402,357,348,409;409,348,349,408;348,357,358,349;357,402,401,358;402,409,408,401;408,349,358,401
401,358,349,408;408,349,350,290;349,358,359,350;358,401,292,359;401,408,290,292;290,350,359,292
293,360,351,291;291,351,352,407;351,360,361,352;360,293,400,361;293,291,407,400;407,352,361,400
400,361,352,407;407,352,353,406;352,361,362,353;361,400,399,362;400,407,406,399;406,353,362,399
399,362,353,406;406,353,354,405;353,362,363,354;362,399,398,363;399,406,405,398;405,354,363,398
398,363,354,405;405,354,355,404;354,363,364,355;363,398,397,364;398,405,404,397;404,355,364,397
397,364,355,404;404,355,356,403;355,364,365,356;364,397,396,365;397,404,403,396;403,356,365,396
396,365,356,403;403,356,357,402;356,365,366,357;365,396,395,366;396,403,402,395;402,357,366,395
395,366,357,402;402,357,358,401;357,366,367,358;366,395,394,367;395,402,401,394;401,358,367,394
394,367,358,401;401,358,359,292;358,367,368,359;367,394,294,368;394,401,292,294;292,359,368,294
295,369,360,293;293,360,361,400;360,369,370,361;369,295,393,370;295,293,400,393;400,361,370,393
393,370,361,400;400,361,362,399;361,370,371,362;370,393,392,371;393,400,399,392;399,362,371,392
392,371,362,399;399,362,363,398;362,371,372,363;371,392,391,372;392,399,398,391;398,363,372,391
391,372,363,398;398,363,364,397;363,372,373,364;372,391,390,373;391,398,397,390;397,364,373,390
390,373,364,397;397,364,365,396;364,373,374,365;373,390,389,374;390,397,396,389;396,365,374,389
389,374,365,396;396,365,366,395;365,374,375,366;374,389,388,375;389,396,395,388;395,366,375,388
388,375,366,395;395,366,367,394;366,375,376,367;375,388,387,376;388,395,394,387;394,367,376,387
387,376,367,394;394,367,368,294;367,376,377,368;376,387,296,377;387,394,294,296;294,368,377,296
297,378,369,295;295,369,370,393;369,378,379,370;378,297,298,379;297,295,393,298;393,370,379,298
298,379,370,393;393,370,371,392;370,379,380,371;379,298,299,380;298,393,392,299;392,371,380,299
299,380,371,392;392,371,372,391;371,380,381,372;380,299,300,381;299,392,391,300;391,372,381,300
300,381,372,391;391,372,373,390;372,381,382,373;381,300,301,382;300,391,390,301;390,373,382,301
301,382,373,390;390,373,374,389;373,382,383,374;382,301,302,383;301,390,389,302;389,374,383,302
302,383,374,389;389,374,375,388;374,383,384,375;383,302,303,384;302,389,388,303;388,375,384,303
303,384,375,388;388,375,376,387;375,384,385,376;384,303,304,385;303,388,387,304;387,376,385,304
304,385,376,387;387,376,377,296;376,385,386,377;385,304,305,386;304,387,296,305;296,377,386,305
